ID,LENGTH,SENTAT,USER_ID
1,84,2016-04-03 04:25:30,2
2,22,2016-04-03 05:53:51,2
3,65,2016-04-03 02:03:22,1
4,81,2016-04-03 02:42:16,1
5,8,2016-04-03 23:20:06,4
6,147,2016-04-03 04:08:31,1
7,26,2016-04-03 12:08:40,2
8,69,2016-04-03 14:40:31,1
9,139,2016-04-03 20:29:22,2
10,134,2016-04-03 15:33:48,4
11,38,2016-04-03 09:38:24,4
12,112,2016-04-03 14:54:18,2
13,74,2016-04-03 21:50:17,1
14,145,2016-04-03 09:43:31,2
15,42,2016-04-03 08:29:03,1
16,53,2016-04-03 16:45:28,1
17,128,2016-04-03 02:35:42,4
18,200,2016-04-03 03:32:25,2
19,134,2016-04-03 22:21:35,4
20,183,2016-04-03 14:26:48,3
21,173,2016-04-03 19:37:33,1
22,7,2016-04-03 15:22:46,3
23,12,2016-04-03 18:05:15,3
24,77,2016-04-03 19:40:20,1
25,200,2016-04-03 21:40:59,4
26,115,2016-04-03 17:42:33,2
27,151,2016-04-03 03:01:30,3
28,170,2016-04-03 14:22:03,3
29,43,2016-04-03 18:06:08,2
30,137,2016-04-03 23:24:17,2
31,157,2016-04-03 06:17:50,2
32,137,2016-04-03 13:33:33,4
33,167,2016-04-03 09:14:58,1
34,168,2016-04-03 00:20:42,3
35,13,2016-04-03 21:00:33,3
36,113,2016-04-03 14:17:23,2
37,43,2016-04-03 22:47:17,2
38,83,2016-04-03 02:16:33,1
39,98,2016-04-03 23:37:44,4
40,29,2016-04-03 01:20:45,2
41,8,2016-04-03 20:09:54,2
42,144,2016-04-03 11:22:43,3
43,73,2016-04-03 14:38:09,4
44,72,2016-04-03 07:57:28,1
45,134,2016-04-03 15:49:19,3
46,146,2016-04-03 14:58:13,3
47,113,2016-04-03 07:02:12,3
48,164,2016-04-03 17:14:28,1
49,45,2016-04-03 05:44:46,2
50,86,2016-04-03 19:22:32,2
51,5,2016-04-03 19:53:45,3
52,52,2016-04-03 21:09:33,3
53,22,2016-04-03 10:00:55,2
54,148,2016-04-03 16:26:52,2
55,87,2016-04-03 19:25:31,3
56,17,2016-04-03 03:40:13,3
57,52,2016-04-03 02:40:42,2
58,199,2016-04-03 01:46:26,4
59,82,2016-04-03 05:17:24,3
60,49,2016-04-03 14:51:45,3
61,85,2016-04-03 03:02:56,3
62,185,2016-04-03 11:37:48,1
63,47,2016-04-03 04:45:57,3
64,31,2016-04-03 12:39:42,3
65,168,2016-04-03 00:45:29,2
66,42,2016-04-03 02:12:53,4
67,150,2016-04-03 12:07:52,1
68,176,2016-04-03 09:51:34,1
69,28,2016-04-03 03:45:54,3
70,75,2016-04-03 07:33:44,1
71,8,2016-04-03 04:28:10,1
72,74,2016-04-03 17:45:33,1
73,25,2016-04-03 00:54:50,3
74,154,2016-04-03 00:58:27,1
75,59,2016-04-03 01:52:29,4
76,38,2016-04-03 18:17:14,3
77,26,2016-04-03 02:34:38,3
78,174,2016-04-03 11:25:58,2
79,94,2016-04-03 20:20:02,4
80,5,2016-04-03 12:20:29,1
81,19,2016-04-03 16:50:36,1
82,6,2016-04-03 17:15:25,3
83,176,2016-04-03 13:09:50,4
84,27,2016-04-03 06:18:35,2
85,112,2016-04-03 15:26:10,4
86,103,2016-04-03 19:16:39,4
87,173,2016-04-03 09:51:37,1
88,166,2016-04-03 10:14:37,2
89,46,2016-04-03 03:39:29,4
90,200,2016-04-03 08:36:14,3
91,181,2016-04-03 14:02:57,4
92,134,2016-04-03 21:02:43,3
93,74,2016-04-03 06:04:36,4
94,109,2016-04-03 21:21:04,1
95,11,2016-04-03 14:46:19,4
96,48,2016-04-03 16:24:32,2
97,137,2016-04-03 06:20:19,3
98,165,2016-04-03 17:10:33,1
99,71,2016-04-03 11:11:40,4
100,165,2016-04-03 01:07:50,1
101,49,2016-04-03 09:51:36,4
102,88,2016-04-03 04:07:03,4
103,115,2016-04-03 22:34:10,3
104,83,2016-04-03 08:33:49,1
105,100,2016-04-03 04:46:15,2
106,74,2016-04-03 11:15:18,1
107,163,2016-04-03 19:06:06,4
108,40,2016-04-03 12:49:56,1
109,129,2016-04-03 17:22:56,4
110,104,2016-04-03 05:31:09,1
111,168,2016-04-03 03:12:13,2
112,172,2016-04-03 05:13:02,2
113,190,2016-04-03 10:48:09,3
114,15,2016-04-03 14:24:55,4
115,193,2016-04-03 06:29:06,4
116,180,2016-04-03 08:53:15,2
117,109,2016-04-03 18:14:59,3
118,162,2016-04-03 12:25:52,4
119,69,2016-04-03 07:00:58,1
120,159,2016-04-03 12:40:33,4
121,163,2016-04-03 22:03:23,2
122,73,2016-04-03 20:09:54,1
123,182,2016-04-03 06:19:14,3
124,188,2016-04-03 21:40:50,2
125,28,2016-04-03 01:22:33,3
126,35,2016-04-03 01:28:23,1
127,11,2016-04-03 11:09:04,3
128,35,2016-04-03 12:07:05,3
129,66,2016-04-03 18:47:25,3
130,86,2016-04-03 05:41:51,4
131,135,2016-04-03 08:42:01,4
132,101,2016-04-03 01:58:57,1
133,90,2016-04-03 19:17:29,1
134,87,2016-04-03 02:04:58,4
135,124,2016-04-03 06:07:33,3
136,44,2016-04-03 07:56:17,2
137,140,2016-04-03 19:22:42,3
138,32,2016-04-03 07:30:49,3
139,156,2016-04-03 23:07:56,4
140,34,2016-04-03 20:15:07,1
141,44,2016-04-03 03:55:46,1
142,66,2016-04-03 04:59:18,2
143,5,2016-04-03 07:41:11,2
144,197,2016-04-03 05:19:19,2
145,58,2016-04-03 18:23:26,1
146,122,2016-04-03 10:22:56,2
147,20,2016-04-03 00:31:33,4
148,18,2016-04-03 03:39:20,3
149,198,2016-04-03 05:09:01,4
150,162,2016-04-03 00:38:28,3
151,158,2016-04-03 18:08:40,1
152,144,2016-04-03 00:45:28,1
153,70,2016-04-03 04:16:22,1
154,57,2016-04-03 14:03:56,3
155,5,2016-04-03 16:21:42,2
156,115,2016-04-03 08:41:31,1
157,111,2016-04-03 04:10:54,2
158,151,2016-04-03 02:27:18,1
159,52,2016-04-03 16:34:48,1
160,112,2016-04-03 18:52:37,2
161,160,2016-04-03 18:09:26,3
162,123,2016-04-03 03:44:37,2
163,89,2016-04-03 09:05:32,1
164,20,2016-04-03 08:12:01,4
165,161,2016-04-03 10:33:08,3
166,13,2016-04-03 18:42:51,3
167,142,2016-04-03 03:08:37,3
168,29,2016-04-03 10:00:16,3
169,18,2016-04-03 19:04:33,1
170,46,2016-04-03 20:19:06,2
171,40,2016-04-03 15:43:28,2
172,28,2016-04-03 16:17:32,1
173,151,2016-04-03 07:43:33,1
174,71,2016-04-03 19:01:25,3
175,78,2016-04-03 19:21:14,2
176,44,2016-04-03 23:00:00,4
177,173,2016-04-03 09:06:36,2
178,50,2016-04-03 19:46:32,4
179,17,2016-04-03 21:10:19,1
180,26,2016-04-03 07:04:06,2
181,149,2016-04-03 09:08:23,3
182,29,2016-04-03 14:20:08,2
183,38,2016-04-03 23:25:15,1
184,153,2016-04-03 05:39:05,3
185,13,2016-04-03 20:22:30,4
186,177,2016-04-03 01:18:42,4
187,156,2016-04-03 23:54:01,1
188,12,2016-04-03 12:46:12,1
189,39,2016-04-03 11:26:26,1
190,52,2016-04-03 14:59:20,1
191,105,2016-04-03 06:25:07,1
192,140,2016-04-03 00:01:46,1
193,107,2016-04-03 18:09:36,1
194,32,2016-04-03 03:53:44,3
195,16,2016-04-03 06:25:14,4
196,135,2016-04-03 19:57:46,1
197,181,2016-04-03 00:47:42,1
198,189,2016-04-03 15:57:06,4
199,180,2016-04-03 04:26:01,2
200,140,2016-04-03 19:14:12,2
201,60,2016-04-03 23:59:22,2
202,97,2016-04-03 03:30:51,1
203,78,2016-04-03 02:09:55,3
204,10,2016-04-03 06:56:25,1
205,38,2016-04-03 19:18:22,1
206,116,2016-04-03 05:46:42,1
207,89,2016-04-03 16:31:49,3
208,133,2016-04-03 16:23:23,4
209,65,2016-04-03 23:34:10,1
210,47,2016-04-03 14:27:41,4
211,104,2016-04-03 22:55:03,2
212,164,2016-04-03 03:37:22,1
213,167,2016-04-03 17:02:35,4
214,18,2016-04-03 08:32:48,1
215,177,2016-04-03 23:05:50,4
216,85,2016-04-03 17:28:37,1
217,85,2016-04-03 14:45:22,1
218,199,2016-04-03 11:49:01,4
219,185,2016-04-03 06:41:40,2
220,95,2016-04-03 02:19:20,4
221,88,2016-04-03 16:16:59,3
222,184,2016-04-03 16:53:17,3
223,130,2016-04-03 01:34:51,3
224,19,2016-04-03 21:47:54,2
225,119,2016-04-03 06:41:26,1
226,136,2016-04-03 15:17:55,4
227,15,2016-04-03 18:51:56,2
228,34,2016-04-03 18:31:04,4
229,168,2016-04-03 20:05:04,4
230,84,2016-04-03 16:37:48,4
231,128,2016-04-03 02:34:15,4
232,154,2016-04-03 15:56:10,3
233,95,2016-04-03 14:33:37,1
234,91,2016-04-03 09:06:35,4
235,128,2016-04-03 13:11:27,3
236,184,2016-04-03 02:32:21,2
237,95,2016-04-03 08:27:50,4
238,78,2016-04-03 04:18:33,2
239,46,2016-04-03 07:44:08,1
240,84,2016-04-03 14:32:30,3
241,80,2016-04-03 21:40:54,3
242,143,2016-04-03 04:04:06,1
243,176,2016-04-03 03:06:51,3
244,103,2016-04-03 01:05:29,2
245,7,2016-04-03 04:14:32,3
246,129,2016-04-03 12:50:18,4
247,7,2016-04-03 14:45:32,1
248,24,2016-04-03 00:06:02,4
249,60,2016-04-03 19:24:25,1
250,21,2016-04-03 18:48:29,3
251,139,2016-04-03 15:19:51,1
252,117,2016-04-03 14:26:54,1
253,60,2016-04-03 21:54:35,2
254,25,2016-04-03 12:22:03,1
255,113,2016-04-03 19:28:42,2
256,154,2016-04-03 18:22:20,4
257,177,2016-04-03 02:14:41,1
258,120,2016-04-03 00:47:33,2
259,39,2016-04-03 18:21:50,2
260,35,2016-04-03 08:26:50,3
261,112,2016-04-03 23:35:05,2
262,72,2016-04-03 12:09:26,2
263,98,2016-04-03 04:11:47,3
264,53,2016-04-03 14:46:40,2
265,81,2016-04-03 14:36:43,4
266,37,2016-04-03 15:27:07,3
267,118,2016-04-03 21:56:41,3
268,55,2016-04-03 09:58:11,1
269,61,2016-04-03 06:18:43,4
270,128,2016-04-03 18:16:01,3
271,147,2016-04-03 21:37:37,1
272,114,2016-04-03 03:47:14,2
273,68,2016-04-03 09:27:19,2
274,103,2016-04-03 19:39:04,2
275,77,2016-04-03 12:30:27,3
276,77,2016-04-03 21:36:52,3
277,11,2016-04-03 14:54:52,1
278,46,2016-04-03 18:27:22,2
279,22,2016-04-03 03:55:49,4
280,142,2016-04-03 08:30:39,3
281,133,2016-04-03 17:26:49,2
282,44,2016-04-03 10:41:43,1
283,83,2016-04-03 01:19:49,4
284,70,2016-04-03 16:51:34,1
285,104,2016-04-03 18:07:39,1
286,192,2016-04-03 05:31:49,4
287,147,2016-04-03 20:39:57,2
288,40,2016-04-03 13:40:02,3
289,155,2016-04-03 07:05:34,2
290,139,2016-04-03 15:41:28,2
291,105,2016-04-03 00:59:55,2
292,56,2016-04-03 03:19:18,2
293,171,2016-04-03 13:10:45,4
294,60,2016-04-03 05:19:31,1
295,45,2016-04-03 18:25:04,3
296,46,2016-04-03 08:57:16,4
297,163,2016-04-03 13:45:56,3
298,25,2016-04-03 16:15:37,4
299,92,2016-04-03 07:00:17,4
300,17,2016-04-03 04:08:36,2
301,16,2016-04-03 15:21:07,3
302,103,2016-04-03 19:11:12,4
303,179,2016-04-03 18:56:18,3
304,184,2016-04-03 21:48:55,4
305,105,2016-04-03 09:31:46,3
306,35,2016-04-03 13:01:57,1
307,19,2016-04-03 07:22:34,4
308,15,2016-04-03 20:38:01,1
309,181,2016-04-03 04:13:44,2
